[2430] 1297 0 0
[2431] 1297 0 0
[2432] 1298 0 0
[2433] 1295 0 0
[2434] 1298 0 0
[2435] 1299 0 0
[2436] 1299 0 0
[2437] 1300 0 0
[2438] 1300 0 0
[2439] 1301 0 0
[2440] 1301 0 0
[2441] 1302 0 0
[2442] 1303 0 0
[2443] 1304 0 0
[2444] 1304 0 0
[2445] 1305 0 0
[2446] 1302 0 0
[2447] 1305 0 0
[2448] 1306 0 0
[2449] 1307 0 0
[2450] 1308 0 0
[2451] 1309 0 0
[2452] 1309 0 0
[2453] 1310 0 0
[2454] 1307 0 0
[2455] 1310 0 0
[2456] 1311 0 0
[2457] 1312 0 0
[2458] 1313 0 0
[2459] 1314 0 0
[2460] 1314 0 0
[2461] 1315 0 0
[2462] 1312 0 0
[2463] 1315 0 0
[2464] 1316 0 0
[2465] 1317 0 0
[2466] 1318 0 0
[2467] 1319 0 0
[2468] 1319 0 0
[2469] 1320 0 0
[2470] 1317 0 0
[2471] 1320 0 0
[2472] 1321 0 0
[2473] 1322 0 0
[2474] 1322 0 0
[2475] 1323 0 0
[2476] 1324 0 0
[2477] 1323 0 0
[2478] 1325 0 0
[2479] 1326 0 0
[2480] 1327 0 0
[2481] 1328 0 0
[2482] 1328 0 0
[2483] 1329 0 0
[2484] 1329 0 0
[2485] 1330 0 0
[2486] 1326 0 0
[2487] 1330 0 0
[2488] 1331 0 0
[2489] 1332 0 0
[2490] 1333 0 0
[2491] 1334 0 0
[2492] 1335 0 0
[2493] 1335 0 0
[2494] 1336 0 0
[2495] 1336 0 0
[2496] 1337 0 0
[2497] 1337 0 0
[2498] 1338 0 0
[2499] 1333 0 0
[2500] 1338 0 0
[2501] 1339 0 0
[2502] 1340 0 0
[2503] 1341 0 0
[2504] 1342 0 0
[2505] 1343 0 0
[2506] 1344 0 0
[2507] 1345 0 0
[2508] 1346 0 0
[2509] 1347 0 0
[2510] 1346 0 0
[2511] 1347 0 0
[2512] 1348 0 0
[2513] 946 0 0
[2514] 964 0 0
[2515] 1349 0 0
[2516] 1350 0 0
[2517] 715 0 0
[2518] 1351 0 0
[2519] 1351 0 0
[2520] 1352 0 0
[2521] 1350 0 0
[2522] 1352 0 0
[2523] 1353 0 0
[2524] 1354 0 0
[2525] 1355 0 0
[2526] 1356 0 0
[2527] 1354 0 0
[2528] 1357 0 0
[2529] 1357 0 0
[2530] 1358 0 0
[2531] 1358 0 0
[2532] 1359 0 0
[2533] 1359 0 0
[2534] 1360 0 0
[2535] 1360 0 0
[2536] 1361 0 0
[2537] 1361 0 0
[2538] 1362 0 0
[2539] 1362 0 0
[2540] 1363 0 0
[2541] 1363 0 0
[2542] 1364 0 0
[2543] 1356 0 0
[2544] 1364 0 0
[2545] 1365 0 0
[2546] 1366 0 0
[2547] 1355 0 0
[2548] 1367 0 0
[2549] 1366 0 0
[2550] 1367 0 0
[2551] 244 0 0
[2552] 1368 0 0
[2553] 1369 0 0
[2554] 1370 0 0
[2555] 1370 0 0
[2556] 1371 0 0
[2557] 1371 0 0
[2558] 1372 0 0
[2559] 1373 0 0
[2560] 1372 0 0
[2561] 1374 0 0
[2562] 1375 0 0
[2563] 1376 0 0
[2564] 203 0 0
[2565] 1377 0 0
[2566] 196 0 0
[2567] 1377 0 0
[2568] 1378 0 0
[2569] 1379 0 0
[2570] 1379 0 0
[2571] 1380 0 0
[2572] 16 0 0
[2573] 1380 0 0
[2574] 93 0 0
[2575] 272 0 0
[2576] 292 0 0
[2577] 259 0 0
[2578] 265 0 0
[2579] 1381 0 0
[2580] 1381 0 0
[2581] 1382 0 0
[2582] 1101 0 0
[2583] 1383 0 0
[2584] 1383 0 0
[2585] 1384 0 0
[2586] 1384 0 0
[2587] 1385 0 0
[2588] 1385 0 0
[2589] 1386 0 0
[2590] 1382 0 0
[2591] 1386 0 0
[2592] 384 0 0
[2593] 1387 0 0
[2594] 1387 0 0
[2595] 1388 0 0
[2596] 1388 0 0
[2597] 1389 0 0
[2598] 1389 0 0
[2599] 1390 0 0
[2600] 1390 0 0
[2601] 1391 0 0
[2602] 1392 0 0
[2603] 1391 0 0
[2604] 320 0 0
[2605] 334 0 0
[2606] 413 0 0
[2607] 529 0 0
[2608] 774 0 0
[2609] 813 0 0
[2610] 1393 0 0
[2611] 1394 0 0
[2612] 1394 0 0
[2613] 1395 0 0
[2614] 1396 0 0
[2615] 1397 0 0
[2616] 1397 0 0
[2617] 1398 0 0
[2618] 1398 0 0
[2619] 1399 0 0
[2620] 1399 0 0
[2621] 1400 0 0
[2622] 1400 0 0
[2623] 1401 0 0
[2624] 1395 0 0
[2625] 1401 0 0
[2626] 427 0 0
[2627] 1396 0 0
[2628] 1402 0 0
[2629] 1403 0 0
[2630] 1404 0 0
[2631] 1261 0 0
[2632] 1405 0 0
[2633] 1405 0 0
[2634] 1406 0 0
[2635] 1406 0 0
[2636] 1407 0 0
[2637] 1407 0 0
[2638] 1408 0 0
[2639] 1408 0 0
[2640] 1409 0 0
[2641] 1409 0 0
[2642] 1410 0 0
[2643] 1410 0 0
[2644] 1411 0 0
[2645] 1411 0 0
[2646] 1412 0 0
[2647] 1404 0 0
[2648] 1412 0 0
[2649] 1413 0 0
[2650] 1414 0 0
[2651] 1403 0 0
[2652] 1415 0 0
[2653] 1415 0 0
[2654] 1416 0 0
[2655] 1416 0 0
[2656] 1417 0 0
[2657] 1417 0 0
[2658] 1418 0 0
[2659] 1418 0 0
[2660] 1419 0 0
[2661] 1419 0 0
[2662] 1420 0 0
[2663] 1420 0 0
[2664] 1421 0 0
[2665] 1421 0 0
[2666] 1422 0 0
[2667] 1414 0 0
[2668] 1422 0 0
[2669] 1423 0 0
[2670] 1424 0 0
[2671] 1413 0 0
[2672] 1425 0 0
[2673] 1425 0 0
[2674] 1426 0 0
[2675] 1426 0 0
[2676] 1427 0 0
[2677] 1427 0 0
[2678] 1428 0 0
[2679] 1428 0 0
[2680] 1429 0 0
[2681] 1429 0 0
[2682] 1430 0 0
[2683] 1430 0 0
[2684] 1431 0 0
[2685] 1431 0 0
[2686] 1432 0 0
[2687] 1424 0 0
[2688] 1432 0 0
[2689] 349 0 0
[2690] 1433 0 0
[2691] 1423 0 0
[2692] 1434 0 0
[2693] 1433 0 0
[2694] 1434 0 0
[2695] 1435 0 0
[2696] 1436 0 0
[2697] 1437 0 0
[2698] 1438 0 0
[2699] 1438 0 0
[2700] 1439 0 0
[2701] 1439 0 0
[2702] 1440 0 0
[2703] 1440 0 0
[2704] 1441 0 0
[2705] 1441 0 0
[2706] 1442 0 0
[2707] 1443 0 0
[2708] 1444 0 0
[2709] 1444 0 0
[2710] 1445 0 0
[2711] 1445 0 0
[2712] 1446 0 0
[2713] 1442 0 0
[2714] 1446 0 0
[2715] 1447 0 0
[2716] 1448 0 0
[2717] 1449 0 0
[2718] 1450 0 0
[2719] 1448 0 0
[2720] 1449 0 0
[2721] 1451 0 0
[2722] 1450 0 0
[2723] 1436 0 0
[2724] 1443 0 0
[2725] 1447 0 0
[2726] 1452 0 0
[2727] 1453 0 0
[2728] 1454 0 0
[2729] 1455 0 0
[2730] 1455 0 0
[2731] 1456 0 0
[2732] 1453 0 0
[2733] 1456 0 0
[2734] 1451 0 0
[2735] 1457 0 0
[2736] 1458 0 0
[2737] 1459 0 0
[2738] 1459 0 0
[2739] 1460 0 0
[2740] 1460 0 0
[2741] 1461 0 0
[2742] 1461 0 0
[2743] 1462 0 0
[2744] 1462 0 0
[2745] 1463 0 0
[2746] 1463 0 0
[2747] 1464 0 0
[2748] 1464 0 0
[2749] 1465 0 0
[2750] 1465 0 0
[2751] 1466 0 0
[2752] 1457 0 0
[2753] 1466 0 0
[2754] 1467 0 0
[2755] 1468 0 0
[2756] 1469 0 0
[2757] 1470 0 0
[2758] 1470 0 0
[2759] 1471 0 0
[2760] 1471 0 0
[2761] 1472 0 0
[2762] 1472 0 0
[2763] 1473 0 0
[2764] 1473 0 0
[2765] 1474 0 0
[2766] 1474 0 0
[2767] 1475 0 0
[2768] 1475 0 0
[2769] 1476 0 0
[2770] 1476 0 0
[2771] 1477 0 0
[2772] 1468 0 0
[2773] 1477 0 0
[2774] 1478 0 0
[2775] 1479 0 0
[2776] 1480 0 0
[2777] 1479 0 0
[2778] 1481 0 0
[2779] 1482 0 0
[2780] 1483 0 0
[2781] 1484 0 0
[2782] 1485 0 0
[2783] 1486 0 0
[2784] 1458 0 0
[2785] 1481 0 0
[2786] 1484 0 0
[2787] 1487 0 0
[2788] 1488 0 0
[2789] 1489 0 0
[2790] 1490 0 0
[2791] 1490 0 0
[2792] 1491 0 0
[2793] 1491 0 0
[2794] 1492 0 0
[2795] 1492 0 0
[2796] 1493 0 0
[2797] 1493 0 0
[2798] 1494 0 0
[2799] 1494 0 0
[2800] 1495 0 0
[2801] 1495 0 0
[2802] 1496 0 0
[2803] 1496 0 0
[2804] 1497 0 0
[2805] 1488 0 0
[2806] 1497 0 0
[2807] 1454 0 0
[2808] 1498 0 0
[2809] 1487 0 0
[2810] 1499 0 0
[2811] 1499 0 0
[2812] 1500 0 0
[2813] 1500 0 0
[2814] 1501 0 0
[2815] 1501 0 0
[2816] 1502 0 0
[2817] 1502 0 0
[2818] 1503 0 0
[2819] 1503 0 0
[2820] 1504 0 0
[2821] 1504 0 0
[2822] 1505 0 0
[2823] 1505 0 0
[2824] 1506 0 0
[2825] 1498 0 0
[2826] 1506 0 0
[2827] 1469 0 0
[2828] 1480 0 0
[2829] 1485 0 0
[2830] 1507 0 0
[2831] 1508 0 0
[2832] 1509 0 0
[2833] 1510 0 0
[2834] 1510 0 0
[2835] 1511 0 0
[2836] 1511 0 0
[2837] 1512 0 0
[2838] 1512 0 0
[2839] 1513 0 0
[2840] 1513 0 0
[2841] 1514 0 0
[2842] 1514 0 0
[2843] 1515 0 0
[2844] 1515 0 0
[2845] 1516 0 0
[2846] 1516 0 0
[2847] 1517 0 0
[2848] 1508 0 0
[2849] 1517 0 0
[2850] 1518 0 0
[2851] 1519 0 0
[2852] 1520 0 0
[2853] 1521 0 0
[2854] 1521 0 0
[2855] 1522 0 0
[2856] 1522 0 0
[2857] 1523 0 0
[2858] 1523 0 0
[2859] 1524 0 0
[2860] 1518 0 0
[2861] 1524 0 0
[2862] 1525 0 0
[2863] 1519 0 0
[2864] 1437 0 0
[2865] 1526 0 0
[2866] 1483 0 0
[2867] 1486 0 0
[2868] 1526 0 0
[2869] 1527 0 0
[2870] 1528 0 0
[2871] 1529 0 0
[2872] 1530 0 0
[2873] 1528 0 0
[2874] 1530 0 0
[2875] 1529 0 0
[2876] 1531 0 0
[2877] 1532 0 0
[2878] 1533 0 0
[2879] 1533 0 0
[2880] 1534 0 0
[2881] 1534 0 0
[2882] 1535 0 0
[2883] 1535 0 0
[2884] 1536 0 0
[2885] 1536 0 0
[2886] 1537 0 0
[2887] 1537 0 0
[2888] 1538 0 0
[2889] 1538 0 0
[2890] 1539 0 0
[2891] 1539 0 0
[2892] 1540 0 0
[2893] 1531 0 0
[2894] 1540 0 0
[2895] 1520 0 0
[2896] 1541 0 0
[2897] 1541 0 0
[2898] 1542 0 0
[2899] 1542 0 0
[2900] 1543 0 0
[2901] 1544 0 0
[2902] 1543 0 0
[2903] 1545 0 0
[2904] 1546 0 0
[2905] 1547 0 0
[2906] 1548 0 0
[2907] 1548 0 0
[2908] 1549 0 0
[2909] 1549 0 0
[2910] 1550 0 0
[2911] 1550 0 0
[2912] 1551 0 0
[2913] 1551 0 0
[2914] 1552 0 0
[2915] 1552 0 0
[2916] 1553 0 0
[2917] 1553 0 0
[2918] 1554 0 0
[2919] 1554 0 0
[2920] 1555 0 0
[2921] 1546 0 0
[2922] 1555 0 0
[2923] 1556 0 0
[2924] 1557 0 0
[2925] 1545 0 0
[2926] 1558 0 0
[2927] 1558 0 0
[2928] 1559 0 0
[2929] 1559 0 0
[2930] 1560 0 0
[2931] 1561 0 0
[2932] 1562 0 0
[2933] 1561 0 0
[2934] 1563 0 0
[2935] 1563 0 0
[2936] 1564 0 0
[2937] 1562 0 0
[2938] 1565 0 0
[2939] 1560 0 0
[2940] 1564 0 0
[2941] 1557 0 0
[2942] 1565 0 0
[2943] 1547 0 0
[2944] 1566 0 0
[2945] 1467 0 0
[2946] 1567 0 0
[2947] 1567 0 0
[2948] 1568 0 0
[2949] 1568 0 0
[2950] 1569 0 0
[2951] 1569 0 0
[2952] 1570 0 0
[2953] 1570 0 0
[2954] 1571 0 0
[2955] 1571 0 0
[2956] 1572 0 0
[2957] 1572 0 0
[2958] 1573 0 0
[2959] 1573 0 0
[2960] 1574 0 0
[2961] 1566 0 0
[2962] 1574 0 0
[2963] 1575 0 0
[2964] 1575 0 0
[2965] 1576 0 0
[2966] 1576 0 0
[2967] 1577 0 0
[2968] 1577 0 0
[2969] 1578 0 0
[2970] 1579 0 0
[2971] 1578 0 0
[2972] 1580 0 0
[2973] 1581 0 0
[2974] 1582 0 0
[2975] 1583 0 0
[2976] 1583 0 0
[2977] 1584 0 0
[2978] 1584 0 0
[2979] 1585 0 0
[2980] 1585 0 0
[2981] 1586 0 0
[2982] 1586 0 0
[2983] 1587 0 0
[2984] 1587 0 0
[2985] 1588 0 0
[2986] 1588 0 0
[2987] 1589 0 0
[2988] 1589 0 0
[2989] 1590 0 0
[2990] 1581 0 0
[2991] 1590 0 0
[2992] 1579 0 0
[2993] 1580 0 0
[2994] 1591 0 0
[2995] 1592 0 0
[2996] 1593 0 0
[2997] 1591 0 0
[2998] 1594 0 0
[2999] 1594 0 0
[3000] 1595 0 0
[3001] 1593 0 0
[3002] 1595 0 0
[3003] 1592 0 0
[3004] 1596 0 0
[3005] 1597 0 0
[3006] 1598 0 0
[3007] 1598 0 0
[3008] 1599 0 0
[3009] 1599 0 0
[3010] 1600 0 0
[3011] 1600 0 0
[3012] 1601 0 0
[3013] 1601 0 0
[3014] 1602 0 0
[3015] 1602 0 0
[3016] 1603 0 0
[3017] 1603 0 0
[3018] 1604 0 0
[3019] 1604 0 0
[3020] 1605 0 0
[3021] 1596 0 0
[3022] 1605 0 0
[3023] 1556 0 0
[3024] 1597 0 0
[3025] 1606 0 0
[3026] 1607 0 0
[3027] 1608 0 0
[3028] 1606 0 0
[3029] 1609 0 0
[3030] 1609 0 0
[3031] 1610 0 0
[3032] 1610 0 0
[3033] 1611 0 0
[3034] 1611 0 0
[3035] 1612 0 0
[3036] 1612 0 0
[3037] 1613 0 0
[3038] 1613 0 0
[3039] 1614 0 0
[3040] 1614 0 0
[3041] 1615 0 0
[3042] 1608 0 0
[3043] 1615 0 0
[3044] 1616 0 0
[3045] 1617 0 0
[3046] 1616 0 0
[3047] 1618 0 0
[3048] 1618 0 0
[3049] 1619 0 0
[3050] 1620 0 0
[3051] 1619 0 0
[3052] 1621 0 0
[3053] 1622 0 0
[3054] 1617 0 0
[3055] 1623 0 0
[3056] 1623 0 0
[3057] 1624 0 0
[3058] 1624 0 0
[3059] 1625 0 0
[3060] 1625 0 0
[3061] 1626 0 0
[3062] 1622 0 0
[3063] 1626 0 0
[3064] 1271 0 0
[3065] 1627 0 0
[3066] 1628 0 0
[3067] 1259 0 0
[3068] 1629 0 0
[3069] 1630 0 0
[3070] 1627 0 0
[3071] 1631 0 0
[3072] 1630 0 0
[3073] 1632 0 0
[3074] 1632 0 0
[3075] 1633 0 0
[3076] 1633 0 0
[3077] 1634 0 0
[3078] 1634 0 0
[3079] 1635 0 0
[3080] 1635 0 0
[3081] 1636 0 0
[3082] 1636 0 0
[3083] 1637 0 0
[3084] 1631 0 0
[3085] 1637 0 0
[3086] 1478 0 0
[3087] 1482 0 0
[3088] 1638 0 0
[3089] 906 0 0
[3090] 1639 0 0
[3091] 856 0 0
[3092] 1639 0 0
[3093] 1290 0 0
[3094] 1640 0 0
[3095] 1640 0 0
[3096] 1641 0 0
[3097] 1641 0 0
[3098] 1642 0 0
[3099] 1642 0 0
[3100] 1643 0 0
[3101] 1643 0 0
[3102] 1644 0 0
[3103] 1644 0 0
[3104] 1645 0 0
[3105] 1645 0 0
[3106] 1646 0 0
[3107] 1647 0 0
[3108] 1646 0 0
[3109] 1648 0 0
[3110] 1649 0 0
[3111] 1279 0 0
[3112] 1649 0 0
[3113] 1650 0 0
[3114] 1651 0 0
[3115] 1652 0 0
[3116] 1653 0 0
[3117] 281 0 0
[3118] 1654 0 0
[3119] 1653 0 0
[3120] 1654 0 0
[3121] 305 0 0
[3122] 1652 0 0
[3123] 1655 0 0
[3124] 1656 0 0
[3125] 1657 0 0
[3126] 1655 0 0
[3127] 1658 0 0
[3128] 1658 0 0
[3129] 1659 0 0
[3130] 1659 0 0
[3131] 1660 0 0
[3132] 1660 0 0
[3133] 1661 0 0
[3134] 1661 0 0
[3135] 1662 0 0
[3136] 1662 0 0
[3137] 1663 0 0
[3138] 1663 0 0
[3139] 1664 0 0
[3140] 1664 0 0
[3141] 1665 0 0
[3142] 1657 0 0
[3143] 1665 0 0
[3144] 1666 0 0
[3145] 1656 0 0
[3146] 1667 0 0
[3147] 1667 0 0
[3148] 1668 0 0
[3149] 1668 0 0
[3150] 1669 0 0
[3151] 1666 0 0
[3152] 1669 0 0
[3153] 1670 0 0
[3154] 1671 0 0
[3155] 1672 0 0
[3156] 1673 0 0
[3157] 1674 0 0
[3158] 1675 0 0
[3159] 1673 0 0
[3160] 1675 0 0
[3161] 1676 0 0
[3162] 1677 0 0
[3163] 1678 0 0
[3164] 1677 0 0
[3165] 1679 0 0
[3166] 1680 0 0
[3167] 1681 0 0
[3168] 1682 0 0
[3169] 1682 0 0
[3170] 1683 0 0
[3171] 1683 0 0
[3172] 1684 0 0
[3173] 1684 0 0
[3174] 1685 0 0
[3175] 1685 0 0
[3176] 1686 0 0
[3177] 1686 0 0
[3178] 1687 0 0
[3179] 1687 0 0
[3180] 1688 0 0
[3181] 1688 0 0
[3182] 1689 0 0
[3183] 1680 0 0
[3184] 1689 0 0
[3185] 1690 0 0
[3186] 1691 0 0
[3187] 1690 0 0
[3188] 1692 0 0
[3189] 635 0 0
[3190] 1692 0 0
[3191] 1679 0 0
[3192] 1691 0 0
[3193] 1693 0 0
[3194] 1694 0 0
[3195] 1695 0 0
[3196] 1696 0 0
[3197] 1694 0 0
[3198] 1696 0 0
[3199] 1697 0 0
[3200] 1698 0 0
[3201] 1699 0 0
[3202] 1698 0 0
[3203] 1700 0 0
[3204] 1701 0 0
[3205] 646 0 0
[3206] 1702 0 0
[3207] 1702 0 0
[3208] 1703 0 0
[3209] 1701 0 0
[3210] 1703 0 0
[3211] 1704 0 0
[3212] 1705 0 0
[3213] 1706 0 0
[3214] 1705 0 0
[3215] 1707 0 0
[3216] 1708 0 0
[3217] 1709 0 0
[3218] 1710 0 0
[3219] 1708 0 0
[3220] 1710 0 0
[3221] 1711 0 0
[3222] 1712 0 0
[3223] 1713 0 0
[3224] 1714 0 0
[3225] 1714 0 0
[3226] 1715 0 0
[3227] 1715 0 0
[3228] 1716 0 0
[3229] 1716 0 0
[3230] 1717 0 0
[3231] 1717 0 0
[3232] 1718 0 0
[3233] 1718 0 0
[3234] 1719 0 0
[3235] 1719 0 0
[3236] 1720 0 0
[3237] 1720 0 0
[3238] 1721 0 0
[3239] 1712 0 0
[3240] 1721 0 0
[3241] 1722 0 0
[3242] 1723 0 0
[3243] 1724 0 0
[3244] 1725 0 0
[3245] 1723 0 0
[3246] 1725 0 0
[3247] 1726 0 0
[3248] 1727 0 0
[3249] 670 0 0
[3250] 1727 0 0
[3251] 1728 0 0
[3252] 1729 0 0
[3253] 1729 0 0
[3254] 1730 0 0
[3255] 1731 0 0
[3256] 1730 0 0
[3257] 877 0 0
[3258] 1732 0 0
[3259] 1697 0 0
[3260] 1704 0 0
[3261] 1709 0 0
[3262] 1733 0 0
[3263] 604 0 0
[3264] 1700 0 0
[3265] 1706 0 0
[3266] 1695 0 0
[3267] 1699 0 0
[3268] 1734 0 0
[3269] 1650 0 0
[3270] 1671 0 0
[3271] 1735 0 0
[3272] 636 0 0
[3273] 1672 0 0
[3274] 1676 0 0
[3275] 1726 0 0
[3276] 1731 0 0
[3277] 1736 0 0
[3278] 1728 0 0
[3279] 1732 0 0
[3280] 1670 0 0
[3281] 1678 0 0
[3282] 1681 0 0
[3283] 1711 0 0
[3284] 598 0 0
[3285] 1674 0 0
[3286] 1737 0 0
[3287] 1738 0 0
[3288] 1739 0 0
[3289] 1737 0 0
[3290] 1740 0 0
[3291] 1740 0 0
[3292] 1741 0 0
[3293] 1739 0 0
[3294] 1741 0 0
[3295] 999 0 0
[3296] 1738 0 0
[3297] 1742 0 0
[3298] 672 0 0
[3299] 1743 0 0
[3300] 1744 0 0
[3301] 981 0 0
[3302] 992 0 0
[3303] 1745 0 0
[3304] 742 0 0
[3305] 1746 0 0
[3306] 716 0 0
[3307] 1746 0 0
[3308] 1747 0 0
[3309] 553 0 0
[3310] 1748 0 0
[3311] 1285 0 0
[3312] 1749 0 0
[3313] 555 0 0
[3314] 1749 0 0
[3315] 1287 0 0
[3316] 1647 0 0
[3317] 1648 0 0
[3318] 1049 0 0
[3319] 1750 0 0
[3320] 1751 0 0
[3321] 1752 0 0
[3322] 1752 0 0
[3323] 1753 0 0
[3324] 1750 0 0
[3325] 1753 0 0
[3326] 1043 0 0
[3327] 1751 0 0
[3328] 1754 0 0
[3329] 1755 0 0
[3330] 1756 0 0
[3331] 1754 0 0
[3332] 1757 0 0
[3333] 1757 0 0
[3334] 1758 0 0
[3335] 1756 0 0
[3336] 1758 0 0
[3337] 1759 0 0
[3338] 1760 0 0
[3339] 1761 0 0
[3340] 1760 0 0
[3341] 1762 0 0
[3342] 1763 0 0
[3343] 1759 0 0
[3344] 1764 0 0
[3345] 1764 0 0
[3346] 1765 0 0
[3347] 1765 0 0
[3348] 1766 0 0
[3349] 1763 0 0
[3350] 1766 0 0
[3351] 1767 0 0
[3352] 1768 0 0
[3353] 1769 0 0
[3354] 1770 0 0
[3355] 1770 0 0
[3356] 1771 0 0
[3357] 1771 0 0
[3358] 1772 0 0
[3359] 1772 0 0
[3360] 1773 0 0
[3361] 1773 0 0
[3362] 1774 0 0
[3363] 1774 0 0
[3364] 1775 0 0
[3365] 1768 0 0
[3366] 1775 0 0
[3367] 1767 0 0
[3368] 1776 0 0
[3369] 1777 0 0
[3370] 1776 0 0
[3371] 1778 0 0
[3372] 1778 0 0
[3373] 1779 0 0
[3374] 1020 0 0
[3375] 1779 0 0
[3376] 1780 0 0
[3377] 1781 0 0
[3378] 1489 0 0
[3379] 1781 0 0
[3380] 1744 0 0
[3381] 1782 0 0
[3382] 1745 0 0
[3383] 1782 0 0
[3384] 1783 0 0
[3385] 1784 0 0
[3386] 1785 0 0
[3387] 580 0 0
[3388] 1786 0 0
[3389] 1785 0 0
[3390] 1786 0 0
[3391] 587 0 0
[3392] 1787 0 0
[3393] 1784 0 0
[3394] 1788 0 0
[3395] 1788 0 0
[3396] 1789 0 0
[3397] 1789 0 0
[3398] 1790 0 0
[3399] 1787 0 0
[3400] 1790 0 0
[3401] 521 0 0
[3402] 1791 0 0
[3403] 1792 0 0
[3404] 1793 0 0
[3405] 679 0 0
[3406] 1794 0 0
[3407] 1794 0 0
[3408] 1795 0 0
[3409] 1795 0 0
[3410] 1796 0 0
[3411] 1796 0 0
[3412] 1797 0 0
[3413] 1797 0 0
[3414] 1798 0 0
[3415] 1798 0 0
[3416] 1799 0 0
[3417] 1799 0 0
[3418] 1800 0 0
[3419] 1793 0 0
[3420] 1800 0 0
[3421] 826 0 0
[3422] 1801 0 0
[3423] 1792 0 0
[3424] 1802 0 0
[3425] 1802 0 0
[3426] 1803 0 0
[3427] 1803 0 0
[3428] 1804 0 0
[3429] 1804 0 0
[3430] 1805 0 0
[3431] 1805 0 0
[3432] 1806 0 0
[3433] 1801 0 0
[3434] 1806 0 0
[3435] 1777 0 0
[3436] 1807 0 0
[3437] 1009 0 0
[3438] 1808 0 0
[3439] 1808 0 0
[3440] 1809 0 0
[3441] 1809 0 0
[3442] 1810 0 0
[3443] 1810 0 0
[3444] 1811 0 0
[3445] 1811 0 0
[3446] 1812 0 0
[3447] 1812 0 0
[3448] 1813 0 0
[3449] 1813 0 0
[3450] 1814 0 0
[3451] 1814 0 0
[3452] 1815 0 0
[3453] 1807 0 0
[3454] 1815 0 0
[3455] 621 0 0
[3456] 1816 0 0
[3457] 612 0 0
[3458] 1817 0 0
[3459] 1816 0 0
[3460] 1817 0 0
[3461] 641 0 0
[3462] 1818 0 0
[3463] 623 0 0
[3464] 1819 0 0
[3465] 1818 0 0
[3466] 1819 0 0
[3467] 1735 0 0
[3468] 1820 0 0
[3469] 662 0 0
[3470] 1821 0 0
[3471] 1821 0 0
[3472] 1822 0 0
[3473] 1822 0 0
[3474] 1823 0 0
[3475] 1820 0 0
[3476] 1823 0 0
[3477] 1527 0 0
[3478] 1824 0 0
[3479] 1825 0 0
[3480] 1824 0 0
[3481] 1826 0 0
[3482] 1827 0 0
[3483] 1825 0 0
[3484] 1828 0 0
[3485] 1827 0 0
[3486] 1829 0 0
[3487] 1829 0 0
[3488] 1830 0 0
[3489] 1830 0 0
[3490] 1831 0 0
[3491] 1828 0 0
[3492] 1831 0 0
[3493] 1832 0 0
[3494] 1833 0 0
[3495] 1826 0 0
[3496] 1834 0 0
[3497] 1834 0 0
[3498] 1835 0 0
[3499] 1835 0 0
[3500] 1836 0 0
[3501] 1836 0 0
[3502] 1837 0 0
[3503] 1837 0 0
[3504] 1838 0 0
[3505] 1838 0 0
[3506] 1839 0 0
[3507] 1839 0 0
[3508] 1840 0 0
[3509] 1833 0 0
[3510] 1840 0 0
[3511] 1841 0 0
[3512] 1842 0 0
[3513] 1507 0 0
[3514] 1843 0 0
[3515] 1843 0 0
[3516] 1844 0 0
[3517] 1844 0 0
[3518] 1845 0 0
[3519] 1842 0 0
[3520] 1845 0 0
[3521] 1544 0 0
[3522] 1846 0 0
[3523] 1847 0 0
[3524] 1848 0 0
[3525] 1849 0 0
[3526] 1847 0 0
[3527] 1849 0 0
[3528] 1846 0 0
[3529] 1848 0 0
[3530] 1850 0 0
[3531] 1851 0 0
[3532] 1852 0 0
[3533] 1850 0 0
[3534] 1853 0 0
[3535] 1853 0 0
[3536] 1854 0 0
[3537] 1854 0 0
[3538] 1855 0 0
[3539] 1855 0 0
[3540] 1856 0 0
[3541] 1856 0 0
[3542] 1857 0 0
[3543] 1852 0 0
[3544] 1858 0 0
[3545] 1857 0 0
[3546] 1858 0 0
[3547] 1532 0 0
[3548] 1859 0 0
[3549] 1860 0 0
[3550] 1860 0 0
[3551] 1861 0 0
[3552] 1832 0 0
[3553] 1861 0 0
[3554] 1452 0 0
[3555] 1862 0 0
[3556] 1863 0 0
[3557] 1780 0 0
[3558] 1863 0 0
[3559] 1864 0 0
[3560] 1435 0 0
[3561] 1525 0 0
[3562] 1864 0 0
[3563] 1283 0 0
[3564] 1865 0 0
[3565] 1277 0 0
[3566] 1866 0 0
[3567] 1866 0 0
[3568] 1867 0 0
[3569] 1867 0 0
[3570] 1868 0 0
[3571] 1868 0 0
[3572] 1869 0 0
[3573] 1865 0 0
[3574] 1869 0 0
[3575] 1870 0 0
[3576] 1871 0 0
[3577] 1280 0 0
[3578] 1872 0 0
[3579] 1872 0 0
[3580] 1873 0 0
[3581] 1871 0 0
[3582] 1873 0 0
[3583] 1293 0 0
[3584] 1870 0 0
[3585] 1874 0 0
[3586] 1369 0 0
[3587] 1875 0 0
[3588] 191 0 0
[3589] 1876 0 0
[3590] 1876 0 0
[3591] 1877 0 0
[3592] 1877 0 0
[3593] 1878 0 0
[3594] 1875 0 0
[3595] 1878 0 0
[3596] 1373 0 0
[3597] 1879 0 0
[3598] 1375 0 0
[3599] 1880 0 0
